id,name,code,x,y,asset_type
35888,Ackers Point,ZLB/001,168.163650908159,-46.8955991917859,lighthouse
35876,Akaroa Head,ZLB/002,172.97373468695,-43.8855548692725,lighthouse
35867,Akaroa (historic),ZLB/003,172.956481547128,-43.8123869424895,lighthouse
35868,Baring Head,ZLB/004,174.871100476016,-41.4080906480544,lighthouse
35825,Black Head,ZLB/005,176.825128157163,-40.1697934374038,lighthouse
35844,Bream Head,ZLB/006,174.581257548009,-35.8445218082297,lighthouse
35874,Brothers Island,ZLB/007,174.441714451122,-41.1030724974127,lighthouse
35859,Cape Brett,ZLB/008,174.332626540608,-35.1752695296818,lighthouse
35811,Cape Campbell,ZLB/009,174.275290433815,-41.7276552314137,lighthouse
35817,Cape Egmont,ZLB/010,173.755004618995,-39.2762268660969,lighthouse
35875,Cape Foulwind,ZLB/011,171.465622767455,-41.7502121727918,lighthouse
35816,Cape Jackson,ZLB/012,174.313568337435,-40.9945706362312,lighthouse
35866,Cape Jackson Rock,ZLB/013,174.318972157554,-40.9900282220474,lighthouse
35889,Cape Karikari,ZLB/014,173.397191417661,-34.783314901501,lighthouse
35877,Cape Kidnappers,ZLB/015,177.091543875805,-39.6451752495526,lighthouse
35851,Cape Maria van Diemen,ZLB/016,172.645001388386,-34.4767277778409,lighthouse
35878,Cape Palliser,ZLB/017,175.289987350511,-41.6119855651568,lighthouse
35852,Cape Reinga,ZLB/018,172.677537504508,-34.4266994222204,lighthouse
35854,Cape Rodney,ZLB/019,174.821346043569,-36.2781037550272,lighthouse
35824,Cape Runaway,ZLB/020,177.982821522886,-37.5391997484168,lighthouse
35873,Cape Saunders,ZLB/021,170.728571073483,-45.8809574407743,lighthouse
35863,Cape Wanbrow,ZLB/022,170.981698101935,-45.1125524970942,lighthouse
35879,Castle Point,ZLB/023,176.231408336362,-40.9004139389274,lighthouse
35845,Channel Island,ZLB/024,175.331657857385,-36.4213798900117,lighthouse
35833,Compass Dolphin,ZLB/025,174.793587382984,-36.8435827721438,lighthouse
35846,Motuhaka Island,ZLB/026,175.114993172769,-35.9063252999548,lighthouse
35890,Cuvier (Repanga) Island,ZLB/027,175.786331228086,-36.4402206640887,lighthouse
35809,Dart Rock,ZLB/028,173.81750240226,-41.0442285409531,lighthouse
35848,Dog Island,ZLB/029,168.410277173436,-46.6525644522394,lighthouse
